Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2021-07-02 18:52:09.474,,,,,,,,,,,,,,,,,,204.7825130008667,192.18900895848373,184.9359083070132,178.11903817157108,172.03195676587802,178.5291134693656,187.2559750284541,193.59890574651624,195.90022261540983,189.0067488605997,181.0317879970025,171.25161599967166,169.16395181030978,171.57793779694504,168.5875531314266,176.67164488274878,179.83271554359527,185.576453636347,189.6471936068704,195.29660870690864,200.6378203426111,203.54553263136776,204.72356435335,197.30860966142475,195.9586686296204,199.6555555021253,199.80773586088816,193.8045914761404,188.9162383592948,187.80929902825815,188.48461223864908,192.1210206827115,194.62540128696028,197.6685049188661
2021-07-11 18:45:59.263,,,,,,,,,,,,,,,,203.18062766503851,199.27628031967623,190.30215556669728,181.83469438814515,171.71528773366566,167.5725389979896,162.99059755640667,168.80152358372965,177.37050098897436,184.45118174782849,184.2297056912377,181.150456400535,171.46472164705344,161.9393659558123,159.72307635335986,164.01801663142638,161.21518688045896,165.75361489708752,172.2653952307102,176.16060670191675,178.71650098719093,184.15448744758748,189.4839793412349,192.7887358175504,193.8608057892637,188.3472974600192,184.85460628333948,186.5883677347492,189.17247388118852,185.43269507559847,180.39771595317077,179.92556088537975,180.4382155013362,185.8406198519568,190.35566620909475,191.26079364741776
2021-07-18 18:52:11.892,200.48860242533817,207.29500387112975,217.25336701499515,223.3300477920939,233.8188723032946,238.90615226912143,246.99630335086005,254.43288410042803,259.15390619763446,256.2892702744717,259.2035091985312,255.99739278134567,260.22254031812,259.432302361585,254.1579230752493,249.9832984920206,251.2119891057812,247.10243499207027,239.27159933563632,243.06306026828835,246.71977004426108,238.8061136034945,240.9899760010746,240.673697374216,241.48889965079147,245.6641292019722,246.51254624766696,251.37348367740177,240.2584801624272,234.9447368319372,235.5320360550884,230.8668002820177,236.1601386576177,236.52179932066505,243.10689971472445,247.4701425072604,249.3359510134845,250.0146452976348,244.39278432879672,236.4286789276208,235.89429564183496,244.44337537668417,246.38473458699136,240.3961244855519,229.8314603679057,228.05608321970115,215.43952038482823,224.04800850068403,225.1678648179312,219.61398731011028,219.19726334836503
2021-07-27 18:46:06.066,172.76221740371594,180.80021021183285,190.0399491648538,196.9396207803395,205.2778267865893,210.9273831259408,217.66656915289576,224.882401025524,224.73423603018745,224.7539114039077,225.43369619103623,222.91181184864035,220.8483119869064,220.69014264481763,220.0226736681783,213.46062784315305,208.4631203151889,200.53832626697024,201.3971636139453,210.1018073225717,202.609093792844,193.2422894657816,198.76405062563845,201.51176878296408,195.5226470638359,198.03264509438003,204.16325727258,197.09685570228424,186.5623181521741,196.84477398229168,194.49520142114403,187.963563543395,186.99296563307269,195.19359280378825,209.33121797973496,216.6422632075248,221.5686280839774,214.0595442226452,208.6892145688328,207.6184538655447,208.72602204606355,202.8352872324392,194.71387505778145,189.7163109546376,186.33982469964397,183.01073445847655,188.4805350038984,188.32291797591267,190.53870992318437,192.9990704795001,194.97251092956645
2021-08-03 18:52:20.085,195.00528814857293,205.04495334984108,217.86297109335104,219.36677120587277,224.52160212301615,232.5349197084115,241.15834850330813,248.8908547645703,257.4438872900538,258.98112137961925,255.86744984134475,253.62178708361608,252.7797646202173,254.78031451187212,252.6314682486386,242.9783108483004,243.3990170563685,239.39614027227967,239.37045543208544,239.2335067476551,232.22662106349532,220.650578716738,225.039738280554,223.0347915414408,224.0248021606613,224.68844626532285,234.84182832995805,238.16836114604325,219.7782608338203,220.21490956551563,227.91033645166016,224.57190144362795,228.78232611296832,237.554194446073,242.11048513820143,245.20588677798096,251.4338087518413,254.63080316695817,247.1015939670405,238.9297209160796,239.9265421532552,244.50205521910596,246.205101155811,227.70332482307177,222.4579003633167,225.98299865038973,216.74270514711847,216.40032298379845,217.1153889239081,207.4194794623799,207.23170003931003
2021-08-12 18:46:12.683,192.2219875030419,202.59201607264453,213.82846295402425,218.902619003383,225.63427802847812,232.81262677057535,242.3445326990122,246.23916678526348,248.43504549670809,247.7768685414408,247.85976104797015,248.21880109072328,245.52278716967797,248.5817749761216,247.13307789031543,239.46596645636225,237.2891307540367,235.28721443637923,235.736492096397,236.21166233675143,227.67275704461295,215.0447886953423,219.03058635554737,219.60131049397052,217.4975454186241,220.33284372766133,227.4042033954341,228.12930904676543,215.9426154930342,218.53763304003488,224.8378152879755,216.4651005761643,218.4132893169408,230.51922221007595,238.9075811013327,243.20860378524335,249.01493041603425,251.3376228572292,241.78946142991373,232.9383810992256,233.6429167046878,237.15219378021283,235.6906778616801,223.38136431574264,215.6308730625395,216.37997211056728,213.2449126741772,210.60109608851707,212.609645065723,212.5358748712098,215.9306569753476
2021-08-19 18:52:25.585,,,,,,,,,,,,,,232.11100311878167,,,,,,,,,,,,,,,,,,,,,,,,,,,213.50432496907905,215.6907594127033,214.6794978127748,211.6187390089912,207.19559867049225,201.65431198635528,204.5247519211744,205.99409294885209,208.6301619338792,207.2038008980761,
2021-08-28 18:46:17.184,,,,,,,241.4845491122452,244.7701512683396,249.20332629759295,251.24865390119652,249.60379877323044,245.723152092779,241.22437153474007,236.5696838214512,235.8062884813488,234.51830824349375,,,,,,,216.4773451821319,212.8945133667869,210.3514543874371,213.46838886467344,,,,,,,,,,,,,215.97633757103424,218.27966447424137,220.2926178918834,219.6489633541808,217.9390524535096,214.4314701318236,211.3960308974096,208.1377730155054,208.98233812392868,211.36374342728652,212.6052867398668,212.6680803373724,212.81229407809505
2021-09-04 18:52:30.298,176.9290911367025,184.5937779295307,196.2179751597037,215.58684756180537,224.3056278837685,229.2180419430058,239.4758045664043,245.0375723145288,248.2339970006024,247.423265483298,245.98117034731044,245.25726455071788,242.12098201487757,239.7201653700627,237.41336683512392,238.20658100572027,241.487914464367,237.31180934780696,229.09423626779983,226.7271668582412,223.94449078230303,221.92133050329943,223.1967761897532,217.03550511808285,219.6552218191158,225.19226670403964,228.6244350292719,217.23167277560609,214.03611390650528,211.68614518927495,215.49844944054087,216.33259054526732,219.0433869904104,215.15735666443203,218.33897759749456,215.22136833007943,217.49508155048727,215.0399817251868,217.3710893709674,222.51807839666128,222.91088472723695,222.8017595975129,223.8910614436484,215.631175932644,211.67226872454572,209.06415457696508,206.22454489954677,208.06387074924004,206.5491849541832,210.54294964091295,211.35785151667105
2021-09-13 18:46:21.546,159.48886149540786,170.52858564321568,189.25877374015607,201.09652125780264,212.03569029420296,220.96477480993,230.58804461802265,234.97460182304548,238.71825382933892,234.75295526373435,231.1988031332817,229.75103285301395,229.37681914746136,224.4867177470865,224.81367538204427,223.73135571893985,224.39306334577523,217.52768835728293,211.23930014017077,212.25498859639785,207.4623842512632,202.17829716279883,200.1181292309073,196.3762368857601,197.98543870079413,199.5978544173072,199.390911097987,186.0710168244986,186.461175778967,191.64448268536705,195.1544620296133,196.00546054486037,198.56297559208892,197.95392868804865,200.36259380067665,198.42067479980568,198.41845365801208,201.38159499114124,197.59923415217463,199.2714885934342,200.45499691893707,201.89529802198751,200.63082067603443,196.537776478694,191.6432007527393,188.25433555871464,191.13398299255027,191.95533639429055,197.3771248909691,205.0261072239261,212.30604209186905
2021-09-20 18:52:33.284,173.61981446163924,183.3405843239811,195.19013151432824,,,227.0986017466581,234.3471879022328,242.88684868702464,244.8167933143531,243.60009413014396,,,,,,,,,,,,,,,204.1697594887629,205.72934997135565,203.7356194292753,193.5572492719,190.19575526091845,193.21936489045427,,,,207.597493405235,204.0934361474688,202.9833592078066,206.2436665137544,207.50835010935128,,,,,,,,,199.85323065009425,203.82352513382207,209.55414154795383,214.06956548923256,
2021-09-29 18:46:25.684,,,,,,,,,260.1594023993688,259.863369647299,253.07445745708105,249.26722086083103,247.0643965215742,,,,,,233.1013776134455,227.9431257188305,225.731984209446,221.97194143617853,225.92212232174427,221.9078217993899,222.97498067508877,225.24123642885576,223.2387691020676,213.24019106099968,207.6349387321581,,,,,,,,,224.68826211317744,225.09675627983043,224.13993291892064,224.0714160869215,225.4915397537167,225.82595962710155,220.6419462456973,212.6357243479777,208.74783914637172,210.3235907472576,212.68284340788583,217.53279174458575,222.5745971747189,229.8807209507514
2021-10-06 18:52:39.015,180.3299712442017,189.15950347392857,203.84966096575332,217.85375301669396,229.78225425649,237.4739269396661,242.65687081924096,250.90203710470735,255.64083677126817,255.17384915262,249.24601096643417,244.79564764834024,241.511953640887,244.9062881221464,237.652001829898,237.2315392265479,236.65953526719235,236.99179778692007,228.25375752810743,219.44616456116452,220.48259427881092,216.23995862190804,220.8409122015184,222.3239415539516,219.6702443220642,221.04860212307068,219.7882806483145,210.21989062043804,202.5227871458242,207.0637895883208,210.36143557422668,211.4563564956416,216.9165993625808,218.3593100275036,218.61729051464027,216.42887811368027,219.3837247239179,,,,,,218.3926084789515,215.2383702315016,207.0550835301657,205.6939249669425,201.9433188036693,201.2308070573696,205.70577365622984,215.08820587472405,225.81839950922856
2021-10-15 18:46:30.175,185.95392007876484,194.95361899416724,206.38212119519977,,230.15998410497969,,247.7586741744388,253.48611626904315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.32083431862972,213.20396671386757,207.52320821123817,209.0863376260368,208.9427398969774,213.7945406802664,220.1854803881753,226.5496925300594
2021-10-22 18:52:41.617,163.50753695111604,162.61941934476178,169.7278541796141,178.8680420560865,186.87663407534257,191.8661762719608,189.8156959856952,190.0890790269513,190.56076443393152,191.77193303915453,189.0918270113516,183.8492474660113,178.41579318146887,172.7084218583909,167.1735673387154,165.33118690913875,168.50534317377634,167.6393034830638,166.1955971136628,164.4257907958373,163.37572256671845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31 18:46:30.358,157.45290107775853,162.19128742339456,170.4491797445667,182.91781525150205,189.75508303671276,191.9454563124937,187.18238890134612,187.39569391703668,192.7314864968112,192.15416421352828,188.1740203453961,184.3920535706947,176.14794659529457,170.2340119505054,165.49384202929602,167.97656104642874,167.4870467934612,165.08965234034642,163.7852129591055,166.09024819385138,164.75062973823538,162.19501695565913,165.0174672037127,168.0423153261615,169.96015201994769,171.20776608728497,168.54894751576057,167.93747980315592,162.8948935519305,160.5743647628367,162.24728952364802,157.18758832717774,161.6409281316239,168.4649249474855,173.0006532136143,171.00923121687768,174.07771131579366,177.37424531886,179.9332696817062,179.9340456404541,174.0083284025286,172.3793776888044,171.687221363105,170.3846271403514,166.0023653742076,170.32245298509494,177.04113284235757,183.98127808427984,189.0667925081571,193.68734819638087,193.9265745985292
2021-11-07 18:52:39.488,163.63856609334695,166.9900517418446,177.1270160266559,186.99519870767315,,,,,,,,,,,,,,,,,170.89804428393532,169.57463734204129,171.67792082324095,176.35281963220342,,,,,,,,,,,,,,,,,,178.25687221844544,179.98298228055268,178.58146529618526,,,,,,,
2021-11-16 18:40:11.145,169.91217085791686,172.7040283107529,181.4913966118129,190.35911612830355,198.4925115245669,202.92844854376295,201.12513362976688,200.53820745836825,200.0456816404217,204.08578929642107,203.44800338061012,199.9052810640021,193.9285767763257,190.54080244094305,184.58597643391363,179.50241835455168,181.58049123123504,181.6845660307528,179.69584708270148,179.82337370652854,180.7318159270149,176.0622952714475,180.18044959688964,185.22560488272683,187.31277148356764,188.1843744067301,187.03716320110996,184.05184362749023,175.0732230072138,173.96260751939028,176.22343202363248,170.4435668034318,175.1108177736841,183.15559672821263,191.66315375699944,190.4391247797156,189.30111322492624,189.42287778339335,192.08628508739605,194.64885944981256,189.842085501624,189.0193381221041,189.66336094323788,188.4802398310398,182.53085139458287,178.85500789347657,185.81765664672255,192.10765272188976,200.585188587975,205.75695838143525,211.0155061361457
2021-11-23 18:52:36.441,178.94986681064344,181.57577763297712,190.26641460237693,201.80654756277872,206.8818007903177,212.68742988315623,209.1693596956926,207.0357686051171,209.28761433184496,212.8363046551255,214.06200098598396,208.30627734866505,202.06360506640013,197.7518049802134,189.02455173476287,185.1983792364966,188.88035716471083,189.42608374038568,185.7964406126221,,,,,,,,,,,,,,,,,,,,,,,,,,,189.81567125655351,190.9330841878023,197.4635898962511,206.42808076713155,213.3720460810101,216.56125004095716
2021-12-02 18:46:26.526,173.41053013325717,183.95951619766004,200.14052771204035,212.7639001502405,223.92557151758905,234.28219696582477,238.0038430440164,237.27462572597827,229.10068671566745,227.0003131066341,228.6894799529645,225.7975912546076,211.2159752922973,202.6825253495048,198.06307517160525,198.3457012255725,198.1596439798873,200.4443501254712,200.3939278968396,193.4665475981249,189.6717625846464,187.5631256830648,194.4624290967143,198.75620947273453,198.31751503721523,199.07412439742137,201.02300608816924,197.76110719593112,195.68450950788653,187.07515048807505,184.639094158958,184.71389634892483,187.49757072146247,197.7258191988263,208.62674755349323,209.356358916976,204.3685160380644,196.3012343332564,197.5025308120188,199.56748741313973,197.69882920497497,197.40799047760737,200.6850148291256,204.0840435767321,198.3966093114796,187.5568808579677,188.84874560657744,196.238084219604,201.47270436927,205.40725385784063,208.0417048890132
2021-12-09 18:52:36.982,,,,,,,,,231.063127040906,231.50586010833368,232.0673470510016,229.0688117220727,215.4593056165572,205.9265763124614,202.8230352788341,199.92300193431063,202.9692903384813,203.98423095727384,204.78735336025636,198.36901662349428,195.80439788304452,194.17135459185923,197.85189961106704,203.1860547687305,205.9540643501443,205.4063121819474,209.5464475246884,204.5041779913618,199.7930254473594,193.89817190926163,191.04610118123605,192.32469436429204,191.49207337448,200.81393189774428,,,,,,,,,,,,,,,,,
2021-12-17 18:52:31.994,171.48919657920058,179.6881789381464,192.145319799896,206.34479243852124,216.908403663554,224.6619595233008,227.177936195972,224.1692701411569,216.95201801432364,218.10615163535817,220.40533817571944,216.95651656003463,201.76292474021477,193.68176835356303,188.902836782559,,,192.18418238211984,190.15330416323292,184.06899701595324,181.74275539369512,181.8134347433554,185.70437538592844,191.34927208273268,192.3518160458819,192.607132702384,192.79871706585573,,,,,,174.60614987640483,186.03188859749605,197.2747444012768,197.73908310523615,191.0634510705898,185.58870150492663,,,,,,,,,,,191.15062241925844,,
2021-12-26 18:46:22.310,173.23144445321554,178.27583898189457,189.17556310713135,203.17534029554704,213.6903753686166,223.1356762429473,223.3412765570993,220.98853733543515,214.24138226395985,216.4254755013945,218.07573489491028,212.94815276010107,199.6704941873306,191.2231591585818,186.49074805483733,186.16025988553133,187.74105405117092,189.8895464561573,186.43006806140585,183.04748965932671,181.33422860661608,180.03711517537508,184.4271609628524,192.91221270284183,193.226670983609,192.1762330669993,192.60885918279783,187.75631217581372,182.3552681119444,173.95499877088076,171.55631666827128,171.0144196888568,174.65804957192253,185.16109137056225,193.8371741563845,192.89124679018352,188.60763488576603,184.58239368852867,184.5224992643656,184.54224421216176,181.7607382777651,185.26043623366127,187.6045790677421,184.12061278097167,179.50860306373272,176.13803434494994,180.68148822489127,186.13614191273064,193.60071432507303,195.4413061101484,198.70962475953291
2022-01-02 18:52:32.409,173.74870290058325,178.10096913917002,187.68829581523056,200.9834051466176,212.2548314475525,221.80427315321236,223.06515413997317,218.88548093442824,212.81536295011455,216.61871499964136,219.30525087245823,212.7271962388468,200.18825958880453,190.89699859854343,186.5933673100491,185.6420051200875,189.72070185033704,190.42941090159937,186.46456666075431,183.4826012697037,183.4742554043352,180.39807449293124,184.1165081207437,194.0149335312978,193.62100830894948,194.40034614104644,193.6869893041276,189.1046117948277,182.1558178395408,176.0683537310184,173.5531783602629,170.88873598709563,175.62223291691328,185.68709234450748,191.66786521055707,191.91007177620867,187.98569734575844,186.18424612623872,185.8362950939349,184.9108699731303,183.2461651106101,186.589369170988,188.5411218346211,183.8634845323464,177.28082369907406,176.74541244737293,181.3715670837053,185.9063232761704,192.5381779624893,196.2695119230207,200.78068095216267
2022-01-10 18:52:29.710,181.2868214849324,188.738474816232,200.6051441249455,,,,,,,,,250.9048517698365,249.2702557296265,244.98219850262785,238.66085078447,228.0373633798231,213.3677153230528,208.05080443713751,202.171772958046,197.2904739962601,197.81801177327011,195.1110696356785,201.4344029082086,209.08116209538892,209.5286411500417,210.65124297903992,208.9468346785256,205.7345338076422,197.07434042419987,190.7847966043936,185.83285707174431,179.57257489357613,185.15905912035169,192.08216386650432,198.34627476853524,201.536549635341,204.65500450338223,,,,,203.2879222888573,203.2906421113217,202.37245446116893,196.2522356386903,195.94696247799823,201.0295679652296,207.156608735869,211.5461599862702,212.1043064130312,214.3626265109475
2022-01-18 18:52:30.845,,,,,,,,,231.5480817688591,232.42032133431965,231.53266370736105,228.65555585763124,225.94833671109177,,,,,186.63916350139007,182.6364701629153,176.16566702025327,174.8478076489365,172.9411796782448,,,,,,,,,,,,,,,,,,,,,,,178.59569962151366,179.58853939758404,185.9977172346118,191.2244666956334,195.9557836866034,196.96845131042252,196.8837131866488
2022-01-26 18:52:24.249,,,,,,,,257.1647700487119,259.95994398440683,263.74413745601964,262.53148592822777,261.58309395001845,260.6466244662224,260.17839557538366,253.94168801094816,246.37403245263317,233.6308489140604,222.5816473473659,219.6186239169447,212.7619797398719,212.95317974462327,213.20539677679452,,,,,,,,,,195.7874166981215,196.58995697861025,206.49046933824772,212.8878753711365,211.95751659394813,215.59743600806007,220.3586605614583,224.67735728556067,226.1720833101877,222.0997644852049,217.23125054135505,216.18486419842523,,,,,,221.63688915668425,223.97188931007872,224.7208028547196
2022-02-03 18:52:31.597,171.67338905165937,181.30530388249548,196.317364276994,213.80106378221515,223.529676091486,227.81298976619576,234.19715993457345,238.66633593160665,,,,,,,,,,,,,,186.81896877101545,191.31885976118804,199.5735047735609,203.72642017877928,201.2341908536372,,199.8725596089912,194.2498172862045,184.27970289013356,178.891964899245,171.57406476747667,174.16781121505045,181.85902192944732,184.2524145895314,188.0335446649404,194.1831040160521,198.95190034485412,203.03263014109007,202.02896251190563,195.29048393740723,194.18361923531685,191.72758253541468,193.51896532967476,189.86229504515265,188.73094626682612,192.27631938235987,,,,
2022-02-11 18:52:21.582,188.67970351433863,197.3421942931136,213.85080983760912,230.6487123577813,239.09239612191936,243.2953818497332,247.7084851526194,,,,,,,,,242.84537659443004,234.8528672168225,221.9604151991908,217.46239551944652,,,,,,,,,,,,,,,,,,210.02688417724573,,220.35374951799585,220.806306457936,216.65067377946625,212.5230003471267,211.21779765998275,,,,,209.2641679777961,213.59343338525235,213.50099256692695,213.28986320948167
2022-02-19 18:52:24.557,155.21065584624893,187.83104069637463,205.12099046539527,215.13596748960373,225.00766677967377,232.3550484544694,240.2264510470069,246.0057563941923,248.17294860309096,249.85098741300243,248.22837091768355,247.6640073414437,249.82251951857268,252.5956136221313,251.62259230528548,250.6927912132127,246.2289910086696,223.8602494864848,212.1247814825254,205.8928500039741,206.2906461878059,207.7345947708976,209.86137073591715,210.5445673284765,208.86870785204576,216.87314896290744,221.49462244552703,217.31654061227837,211.44415396977035,199.0702704474108,182.21490344335564,172.6338572948847,174.81066851084475,189.70112738989465,204.29644344513065,214.3068635029101,216.81020352303105,215.7870356699794,215.2743749430459,216.30173543868705,215.78969712840467,220.24118774045652,218.78648504100175,214.07273903745028,207.82948346234247,203.27751848888,201.8441162842458,202.8145551696244,207.2940757842904,211.80308270454933,219.09436619495625
2022-02-27 18:52:16.976,,,,,215.04883699199647,,232.2452797424665,236.62302871923924,238.43750574953629,,,,,,,,,,,,,194.1214351158492,197.8535633845321,201.52304636537497,198.7011081975629,205.43981028681804,207.56878066834236,204.48189702380768,202.74477195056036,187.47478736806664,171.54177096886545,160.20943635429987,162.2577279639803,,,,,,,,204.24218304163728,211.21026527154996,207.77850824281117,203.92857046578692,199.5719856499454,192.43998205110788,193.9425806454255,188.26952100381757,196.6170063068373,204.0040142984184,207.83988894595825
2022-03-07 18:52:17.380,207.61401872593103,210.91993369844715,221.65714413053223,,,,,,,264.0053327693676,,262.1816255284493,,,,,,,,,,,,,,245.4879518586825,246.80671500342453,245.189939035745,237.79509311526883,231.6387891153839,220.3210175924779,213.31934674256604,,,,,,,,,,,,,,,,,,,
2022-03-16 18:46:05.639,170.67580006970817,177.80472046409625,,,,,,,,,,,231.2970757921672,230.995396136996,228.70642078560672,225.60960446503083,221.5110542439737,214.96691095333176,217.56679102965452,200.5242512950233,192.35556929208155,184.132041751172,184.81228441118344,189.4042651466725,194.774307028922,197.0153394250372,195.52646606097213,193.31644283405305,186.57570138448548,178.8499981598464,170.2767289486115,162.2083805898152,,,,,,,,,,,,,,,,,190.06113220246547,189.28118675655023,188.83568777552944
2022-03-23 18:52:13.828,196.59901459042976,197.14746742009328,206.95637197252543,217.2598644125723,231.01166179884032,243.3009826074288,253.2930059162276,255.47727649997117,259.3838466632338,254.42713588752,254.28503479653784,249.8137114085557,247.4442550030525,246.9573521033828,250.95669423936295,256.9137273115064,254.57458083970164,242.1407770220551,222.5626508378801,220.135860420582,220.4006335846297,221.6558205646684,231.78796281937588,230.8125719928611,234.9217489289084,235.38528680571184,239.4911806909632,239.7206063182996,230.6807394880701,216.56853497355837,206.7280355136889,199.0735981164054,195.8741081957692,206.36572786037465,222.0147343419264,231.203967100282,241.25109603118955,223.82422553192805,220.5635922635368,224.13504176914984,228.4291179316096,233.2612610372496,226.4493824681715,227.80310241771144,226.72776175740583,220.74266316642564,218.35008642536908,218.58332575708215,220.1834929687987,226.91433423441077,224.9839880254546
2022-03-31 18:51:59.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08 18:52:10.470,,,,226.8880206127708,234.64077597550596,242.6527713382889,249.815421992111,252.7263509391821,,,,,256.2390917426919,257.21530049678915,259.36615133870373,258.12764378760016,259.0299840229524,251.0464801623873,240.59595545615628,235.582184585744,226.25681307808085,216.87114318647835,223.2045556542497,229.04222911840532,231.692363522611,230.01300729515563,229.28379593937908,228.92177738228924,222.92855652395724,211.96172457431828,,,,212.944018304171,223.98729092136307,230.42270061316464,234.5061366535243,230.6568250212802,,,,,,227.9725691238849,226.92585006347952,223.83573518120687,217.38367716854532,215.20192301256847,220.0737004606159,224.62875188366831,230.40953403215093
2022-04-16 18:52:05.642,182.5790571520362,194.3899759374412,215.4877281643568,226.25384903920656,229.09884261791225,232.6490520318898,234.2938175271536,230.2794843210956,222.18463856966724,,,,,,,,,,257.38250462914755,242.1495017901448,230.96929919387247,222.205746510083,227.94842254718932,232.2593000655069,232.53005546960333,228.92027771984496,222.4377090459629,,,,,,,,196.08786961708344,211.63970974144868,230.3035493374866,238.31611927302072,233.6248391958249,225.79780990691472,218.7356062253591,223.37469343583248,226.5164277115078,224.65445622803884,219.33535287841377,,,,,,
2022-04-24 18:52:00.949,184.9331318361573,197.81823848793644,,,,236.28255821215024,237.19038360176395,233.26777208710584,225.2033710980052,225.1991784874998,232.1182360487392,,,,,,,,260.37534435346777,247.62238717155503,236.74052452002687,224.81366173488817,229.39035847802373,235.94586604260056,235.04278745915667,232.80320260870133,225.20108692097165,212.8725514466124,207.7171771205105,202.3516864988068,192.4013424819516,171.7563242113743,167.66967191713334,181.3239477848757,196.2399662831749,212.4014669567069,233.3076305539849,240.89319353538417,236.62865066350645,227.9555058959064,220.3170948700096,224.98424248742108,229.81125589572,228.67966266473493,222.12523482428776,218.0217610305972,215.067373490974,205.50202420142804,198.1440459873888,192.85849917138896,194.67031966707373
2022-05-02 18:52:04.067,189.85215887162803,199.60014278221712,213.9343492946472,226.3145236644522,235.83270652439404,243.9584884126466,248.91343750304344,253.78546630790743,254.61110777311288,258.20972026296545,259.53102090733137,262.1975733059432,263.9850085361754,267.6164428380929,269.59008355449123,270.1107372654544,274.59912628834775,277.16225289005735,281.53309873283365,285.24275727591095,275.13902734925585,261.72393238350804,255.37853853302573,255.53565016698784,241.72082089781296,237.20971838432223,232.5414081945076,218.5938872323244,212.1008812550492,209.0746185297078,203.46929206848228,186.39573254599787,183.0594678523951,188.87163257835047,199.75904094867792,216.9385356037104,232.13833663229985,240.0061258252069,242.73652248466328,240.98521762823145,235.90859220471955,234.4468100508215,237.49968491885497,235.31778764527843,230.7563210098036,226.65333502678808,224.3609351826092,222.83383240538188,221.1267276956168,219.84323546921487,224.87754650539583
2022-05-10 18:51:54.681,,,216.8895320820129,228.9861970369255,238.15228919358464,245.66148797260064,252.1103657868433,257.6676550430535,258.65349928742063,262.79875554933585,263.0086889141968,264.8037286395853,266.32458884067603,270.44795226547814,273.5487296787903,274.1935268554165,278.46646533965213,281.37315886768226,285.70846170357834,288.7002700606225,279.7210871935,266.3083568948763,259.44441341854287,259.0353373640941,,,,,,,,,188.4538425137873,,,,,,,243.94539396069612,239.6083504242515,,,,,,,226.29899461257364,224.3996535504562,223.02066186916312,229.2040039036804
2022-05-18 18:52:12.101,184.4360142181195,194.60765885319023,211.9132728111434,224.89074371898735,234.66633795381685,242.77175880847895,246.3950843814102,251.15037089002445,253.95392476080443,,258.2656235555398,258.4349722173499,,,,,276.2700542234355,275.6742448173803,274.9297286089794,274.6219927917689,260.78781709113616,252.9387706618097,246.5787615522016,245.04587513586776,234.7795511873664,233.4247215151768,229.75730343162948,214.6491594690592,205.6612685502937,202.71076319045184,195.21391201239905,182.0747239845425,179.1111800842727,185.4747741123512,196.48101996046609,212.1551003162371,226.55393534900216,236.14643124296444,239.97571620774764,238.4035199422445,233.66328597445016,229.6627105106849,233.08781701462345,231.91991575822524,226.962356808722,222.08221580453448,220.45288215473977,218.226576547864,216.16209613884064,213.2001627058238,216.68780747625888
2022-05-26 18:51:45.600,195.19558892760503,206.00377801660105,221.08532730755047,235.61505164738523,243.67250043524996,250.56935153149283,257.6091471596484,264.72400958808095,269.4221469793815,273.26590493151093,272.9071484612916,271.2103643465079,271.34599294062537,276.5163373087172,282.4310954825721,284.80338234460345,290.2870143841949,294.8869497278145,294.4972754667327,294.87236283777054,291.23976410966264,276.3731760044086,269.5378192077193,265.6086484206552,249.68849756986472,246.28808005614053,242.80343530465723,231.25890311449467,221.2708163033553,219.68840968128677,215.205609810604,199.35684716153543,197.0804194147933,204.5236819276507,214.30231554783356,224.51877322699897,239.8714522426137,249.54593849448665,253.85271420880423,252.91685343380337,248.32209190855107,246.26261542449015,246.9874742233585,246.13045717089892,238.6162206575372,235.0433243794488,234.8151082937069,231.9410111731533,228.70544089844253,226.32359774870216,232.5172712219084
2022-06-03 18:52:17.558,190.5703093281988,200.06827436787992,219.1344369869377,231.72127110416383,241.6908124400897,248.30618879306508,254.90489131993945,260.641554594858,266.22726168905325,269.6834516320983,269.77869009084475,266.2840723473617,266.6129778886817,272.31129182025904,278.5414039324432,281.7704313923339,288.0893602744926,289.8792104701752,290.1006056762267,288.19071378349935,281.6924700203532,268.3450395581485,259.2239400982658,256.9726274991974,244.5263009842052,242.03695679925204,239.3614063176538,226.0026851973709,214.7524115423266,213.52191618257143,208.7769412570508,194.56140341992185,192.77574587931772,199.70074991004867,208.79507838691345,219.78566405934487,233.16256619911056,244.65184090748204,250.35208029867704,250.31397882121453,243.745017951196,242.7481874249363,243.62893820817004,242.78068837283485,234.35321647114267,229.08598443351943,229.68026543421905,226.83863144022376,223.93953237023308,218.7593785068999,222.3862869599157
