Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2020-04-03 10:30:08.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10 10:36:16.491,,,,,,,,,,,,,,,,,,467.44943698404074,467.4251255178824,465.38137633726,461.3892908869311,466.76700383704156,456.9315753998259,449.3955221488378,448.93368376362287,453.364907275926,449.04732302638996,455.0848112374297,,464.91125279349836,477.6435434132443,474.78642048253596,519.6904127478621,518.9802347358786,521.7567794884651,528.6269083441323,528.1010965391157,543.1121603939115,532.9980091243158,,,,,530.1270256103863,,,,,,525.7803123660317
2020-04-19 10:30:25.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26 10:36:09.116,537.4467937606614,547.5608457351442,552.0316412849174,532.8445399998468,527.3647717196824,521.3588569628666,520.7914995109427,523.839857671131,522.6797109897932,515.8034903200162,518.0000680248793,527.5952463497939,534.7185324263427,542.5865499916579,457.03073553073006,465.1607188411059,467.5876305977363,464.0465073703886,464.9902448062785,465.1129786851816,459.19907584693283,456.76633617980406,455.12051288368343,453.07564896396497,453.9572409011919,452.873963167627,440.4391611723725,437.6740260520307,451.32170311682034,459.0749042653632,469.14023787578964,470.61757883904573,526.8145208443589,526.2248630043734,524.091509788659,529.7752775359453,525.9978541952103,541.9845700714186,530.8983037358178,516.2455718036028,512.3011990713725,543.5043147959191,556.0801720851123,550.1757780080117,556.6778624906179,,520.9499584473729,537.6283685636715,531.2421741670141,
2020-05-05 10:29:53.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12 10:36:02.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 10:29:54.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 10:36:05.983,544.67213065051,541.4927724994997,543.7409157422768,540.1179230771438,534.741030889683,528.7772452522936,525.3184074480724,526.9223792755541,525.8663123300969,517.9800325047418,528.9159780726789,531.4935171643576,533.7027489279741,552.4447938877662,446.58685633632757,455.1462677681364,469.06762731052527,452.8029012174235,458.94343311619014,452.02864012494683,455.70472031785175,447.9407940832898,449.4001040548432,446.1263208377828,448.3893452335127,440.43663531180226,432.4354284546287,431.73397590593197,439.22230799291196,450.3602943780645,456.85507752287515,464.6659651303538,536.1682346329756,538.7991736565202,536.1659948036862,537.169143449601,535.7389777528845,546.2222817013768,541.1957561747925,522.8475729758758,522.4668927926335,544.4550389421328,550.5615803948264,557.9082635649117,555.3234062013062,551.3403624419516,552.9264307559947,551.8730413752039,548.6259632709034,533.4603361216717
2020-06-06 10:30:01.149,540.7497231629286,541.1578609851776,546.7836162900178,540.2569079199068,534.3740070799662,525.099351173492,529.0816721861195,528.0036766477702,528.1471798532483,516.5577006406713,530.887004077661,530.789257311304,531.5442913471215,543.382548632389,446.73873710272926,456.2623395707699,463.64660650867717,460.3157689358371,461.1919111106545,455.7135640583001,455.48373329639435,446.07447391888127,452.72830730891457,448.32712401670824,450.07858047265665,447.97418453404896,442.1065997942626,435.7045783389375,438.20905751629004,452.10557268373265,456.5928137028981,464.71579567422447,536.920237700832,537.1186804274275,533.4503426943977,539.1032992356614,538.4938430180978,541.47614326766,534.1264103891136,521.3540017588243,520.3763386434802,544.4628294202939,543.8827224996687,553.3507093870012,557.9878439830413,552.2978555873428,550.044672897498,546.7762424911058,546.5472863334392,532.6896750058535
2020-06-13 10:36:16.235,553.0836252501324,554.288409918975,558.7700631343007,548.8502622997295,542.9129964848606,538.4802761799408,536.5354266473832,539.3854784704474,535.6360395154011,530.0399804751828,547.6600414164421,543.757675391884,550.4629883725911,559.4105084399284,441.72037313940916,444.90887925989244,454.28244699261637,446.72283729066095,451.11171417310834,445.13829829311,443.84863766888157,,442.61009814341594,437.0095150791449,437.7078361029472,431.38193044146783,426.4646377722426,427.7121680257251,425.71545602911254,444.851030769001,452.09355559118336,459.13441485619023,541.1193971324022,545.5137820257017,543.5756517057916,545.8615594259144,547.4395669605068,552.9330490917164,547.0531148614265,533.7099646094714,532.1294066526884,549.1097567143677,554.5535222845197,560.6857596661429,571.2790976457457,558.8447814911408,564.1591821502855,565.2651090280135,553.5855510620438,553.5818559588087
2020-06-22 10:30:10.360,532.8401046859415,539.0165124891392,541.4578713757717,533.3474410779029,529.8782782351492,525.6310990610662,525.7276091287918,520.8132499697444,516.7682486265293,515.5641004057268,523.9178909355517,527.8905459652021,530.1338316029081,538.1098730231527,453.82815993787034,460.2069120902374,470.0947915099481,465.5007796633805,466.1125864787027,457.0727879172191,462.69445413164794,453.0433983244002,455.8481763121184,,,,,,451.1645678230142,479.3883833863316,469.2925339034529,,,534.0310682340547,529.842075636541,534.9866515649142,529.4846974778616,532.051097043204,533.0921515480952,524.2648774384692,520.2692649452513,511.17201064495055,532.3423774331904,529.3925834203421,546.7378217505553,543.7304614985844,547.2677314983615,541.688530761682,543.5145675951436,511.86121941945834
2020-06-29 10:36:24.553,542.2055747389212,545.7262880191125,541.6295904940512,537.3279428402303,534.2405326280425,528.6834318098684,527.0950100077251,521.9170699607163,522.6594565417244,523.2515600879005,527.8182396612315,532.2757139564492,535.6008156970418,544.6220060202663,456.5102447950613,459.46587026866973,463.6388342746329,461.00088261476895,462.9973207572475,456.87507743388414,455.59071856178343,450.7067094286904,450.71977767268686,446.91882902156345,446.5941524165402,442.02550098408955,434.3386505940436,434.735446038334,438.4175873795594,445.87214948064207,455.36789349327273,462.2902231526424,539.1875675468032,541.5707425590116,538.9611735229265,540.7166672782181,539.6525300575541,542.4109756481934,540.3902125966642,531.0739284283716,527.8065792111836,541.8092859547793,540.835843176094,547.638853298646,552.5317511666879,551.5638185030798,555.9904369503201,553.8680564086994,547.238323321088,543.4558490146788
2020-07-08 10:30:17.560,539.4320879938634,542.6663278951019,536.1259521373188,533.8417577943042,533.9867561554985,527.7560439496147,522.8599255131886,519.3099060527509,522.0373169976885,520.4552312050222,524.4883912335373,525.5296385592537,529.2274346763995,545.7601002711807,459.2905629951901,465.06117564752697,464.7264885169836,461.45612015810934,465.23031092388555,458.5527840619907,461.0994429923594,450.9859118554741,454.9984607738079,451.3629882677053,452.3388785732188,450.9190650392872,439.88770562617833,443.62486927235545,450.4730411425772,450.1108654959876,459.7846035496003,470.37871815573635,529.7273922886639,535.5885639493932,533.3403013512253,532.1368460669921,528.7118610812652,537.8068653246215,536.4845014662974,524.0315796331278,521.6533100483649,528.2581583085328,532.6781991802537,546.1280193651562,548.0418582596096,546.301424931008,552.1154163068293,551.1971105625354,543.7980129860383,535.441418135238
2020-07-15 10:36:30.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24 10:30:22.777,534.9582395973782,534.071961512331,534.4791055503651,532.7737897766084,530.3575591541346,524.9170683179473,522.3004734530404,522.5608057630632,519.8271652039364,515.6062196769901,519.3638900467462,527.3713161530931,533.5774198758211,540.0930760497105,466.0806629016146,463.66123180133025,464.85401434044996,465.71470419506073,472.01119260303676,455.59071856178343,460.1172280330211,454.7832673424855,456.2700750082705,452.1068816514198,452.9573929587034,450.4102598449156,445.7981564006224,445.30413859759585,447.0020823559082,453.3735030921035,467.8831050705032,472.0217752785708,534.6610529410341,533.0005239279172,525.0506423933083,530.0758426151062,533.5464698734933,535.2918327424494,532.0902908146966,523.8375624468192,521.2879397862423,526.4080551265482,530.5545668774821,539.6166901643626,545.4811089445333,544.8873861510303,547.4583667123015,543.931045126402,542.715258660045,537.1227674375816
2020-07-31 10:36:35.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09 10:30:25.956,539.7545843003599,537.7660032264383,534.3002360478511,533.6550492967306,532.6831824819913,523.6460261237115,519.0065216061262,518.3148184225327,520.7411800691806,518.4589058269171,520.4539665148067,525.5962103269535,534.2780374571727,544.4279445587966,465.00135533345707,468.1017054145814,462.0055629477983,461.3878664459592,471.6645107511431,458.4528514193371,463.52857217378914,452.9071196913719,458.7567069629837,451.3700559737518,451.97801838169073,448.99609212697953,443.13388675996714,449.4767554196754,446.46086323703616,452.4906618036013,467.2184566846439,474.80552497899293,533.9015380842536,535.655342312216,528.2422869913614,527.3183462594303,531.2727476080349,538.3566624281298,534.4106061644579,524.4329080165388,522.9664254676238,527.7542401161585,532.7864784371817,539.741615773041,546.3155942923249,546.2176872140267,548.310100964837,542.8199192880633,540.5179107151887,536.8063687198742
2020-08-16 10:36:39.814,538.0285092901516,541.7808485414834,537.4221028733989,538.217799450598,537.054068550023,529.2096178039205,528.2409813770049,525.5645202513778,525.1722852361796,526.6958782583739,,,,,,,,,,,,,,,,,435.1000199264391,442.1829733853406,453.2901892939507,,467.2058028026034,465.5043960511936,,537.4365697302856,536.9527127112776,539.8453338976457,540.4326877087533,542.8339778822001,541.2273877371503,535.2144320372926,523.0688051149469,533.5314107545039,540.5357289216851,555.0349638889977,557.602896532824,548.7440825023757,553.781754982426,549.7393611246478,544.51861774595,536.6109853231976
2020-08-25 10:30:33.811,535.1137755449063,542.1536315286373,533.468399711094,534.2924353683046,533.3867005666688,524.8167319132885,522.9353961926466,519.4918130076958,515.8686077244586,521.6188580160878,522.8769314836195,526.800986099539,534.1073697698371,546.031416168125,466.0740621213113,465.91692497242076,467.35134511932387,461.828905522301,465.22287373337895,458.19409731123596,465.59071856178343,451.0301907248795,454.7370967111548,452.4739860345181,452.3159979924739,450.3275314062737,443.9248331096272,447.55350071096285,452.31159721953077,454.4558241551505,460.5694775013082,468.08124159848876,531.3443930599146,535.6605746802161,533.7642618165535,534.4367007329029,528.742484103239,538.3907258761938,538.242364307272,524.5468516645578,522.3101111388991,528.109250709985,534.5039084558314,548.790848001219,551.738144884867,544.5327647488825,551.6152332773651,540.6467481169889,537.1549765599422,534.8010385150399
2020-09-01 10:36:47.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10 10:30:40.733,541.432080257297,532.4363556006997,533.5862600466069,530.2662884757606,531.6361287239149,525.3436054711783,513.4175760700243,519.3974448726763,523.0852280241414,512.9098230786702,518.3540183787867,523.3105730730584,527.9310197933771,547.1137661103933,468.3400283269126,470.618191577001,471.98005650612566,464.6405827678889,473.9580112202093,465.80559671111405,462.56334943464026,452.446127013769,461.7559263119186,452.2659959717795,454.9172662840146,452.95829201404314,442.37737318955135,451.8074174480026,455.55280409050283,454.9618054470372,467.8921819970816,478.98398316906236,529.4858188871127,529.927353885857,528.4277046166804,523.4165226439266,522.5935686607748,532.3668658678357,531.0920385050596,520.1878861949289,521.0913166641786,525.7292258535061,538.3529557989646,542.9790225859517,546.0765295753577,543.4110084124204,549.2939825609378,537.5451593564836,530.8116789161277,533.9063778545417
2020-09-17 10:36:53.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26 10:30:45.516,541.5703016735625,532.4101065390144,542.6191575955097,531.9258549299723,531.6589120886534,528.9916944693393,519.2526414911549,522.4507073746347,516.2804793989708,517.288449237217,522.6888402620344,529.4801231309482,530.9325993357222,539.3443419539534,462.32070679120363,461.7562079833852,467.85906066588706,471.228725339065,465.08892846666276,460.93549554329365,456.59284868836403,453.034614931792,457.2438750033299,451.5994268278578,454.1349345653361,450.08449011193625,446.73809240573905,447.51848282579874,449.29620824422454,457.2933270279816,464.013294182893,471.14067281889226,534.320795609043,531.7004352507246,531.5191672444895,534.3880551070166,533.850467580983,533.6144916248779,532.4103143737157,524.1184300341372,520.7703460656558,529.0697680444118,535.4416813383158,537.2212213940522,557.8480816475798,542.1678923875556,551.0208631648948,543.6732009661947,541.2080269252519,536.0657962741084
2020-10-03 10:36:57.662,551.3827017038094,549.2911250676068,546.5376156161128,541.860803068645,542.4092036680923,539.3419816605833,532.9862580863864,533.6236881659138,535.8349049783209,534.8198395007682,540.6874197112907,546.608225241325,552.7028501640159,552.9799611041891,446.03143481325094,447.50533698321595,449.9369763746149,451.43291192013623,452.5221201023087,450.5679310411215,445.8755198083818,442.2961889086291,444.53281024142234,441.3236148236317,437.57386872267625,434.9630979989474,432.992589926535,429.6986037600991,430.4249437051655,444.4291463384377,452.5537020752516,457.1784236653215,545.7815265054329,550.7580609087929,548.9774958229716,549.7095808156473,551.8087636614731,555.0594638887228,548.149307870869,542.4254040299318,536.9473719354958,542.1747895998874,554.8274712594604,559.5364309074566,564.3112687239079,557.3705180510581,561.0062513229041,557.2079923880332,550.2389751725449,556.3328838891499
2020-10-12 10:30:47.746,535.711471330726,532.8666030599868,530.3941831921433,533.6106925548523,529.6215245229339,523.916780527345,522.1989640983134,520.9432463614296,515.1425359046352,514.1831808772366,520.9193601124202,529.2360988850928,530.3244659537744,531.7384855053291,463.0845719582135,465.57998251650776,470.069555584781,474.87274363312963,468.6724570058286,460.34644500073045,462.3363634776324,462.3243829039857,457.2293482258938,454.88383057631256,456.0002914161341,453.88345119680037,453.02656324499395,447.67158381550155,451.06633194470766,460.4886531658201,466.8543470347949,471.04851773924975,529.165181805589,527.4476001138665,528.63289059276,533.2593652302895,530.6583792978854,532.0982195908174,532.2207412565884,523.6916873608737,520.9820450930654,525.0377828365612,531.6919013489887,538.4000889309598,544.2981506797212,547.6298683379308,551.3166993086853,541.7067269036493,542.5244891117533,540.6085632011217
2020-10-19 10:36:58.737,,,,,530.6206120723702,530.9023210817568,525.3077402510904,521.4172844821933,523.0447318813051,515.1501445278201,523.0526417635335,526.1022928692671,529.5803993341464,533.5419599785622,464.60475717532927,466.22870705350715,466.1317865925748,463.65024882842687,468.0825079185888,464.81407263316214,459.8009946262464,460.54516291990876,456.49156692190445,445.6267625767128,451.8719254692161,438.1493842574859,443.9833163061109,443.47173950201494,,,,,,,,,550.831403639723,551.9649673706767,553.9860166266722,524.7440696960764,521.1959603879908,525.301800654075,529.7639108068038,549.0928715451073,557.2203357300347,545.7020061519439,551.6193164853593,542.7786605128088,542.323905889612,540.892176403129
2020-10-28 10:30:47.283,536.4261051159604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20 10:36:57.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29 10:30:48.455,532.0075000175123,533.2009258561073,537.9507353314198,536.0606501685945,534.3717790373839,534.0819208835933,526.8122263430155,526.4107837683781,523.1339884471606,518.7709866959261,522.5576288823754,537.2372493764924,537.6950254498508,534.7579755015797,464.69575016672934,453.61784836942763,465.3020546867101,468.8772777601106,465.38479690253735,458.39324829541147,453.6716827410273,462.4111627396196,452.14559581761887,449.82285215044794,448.49977770082126,450.86217731237554,450.35384967389325,448.29265018577314,438.97790376567355,454.29737774476854,464.04119111332597,463.83264897501886,537.9306131912713,535.3481719032376,533.3247414754683,536.8542217697013,530.5225577926888,534.4157035052589,527.5584078757628,521.1265381591119,520.1007767415281,550.9577266773789,552.3732226544313,551.7490553080391,548.9022761155579,532.8230346508074,546.5272059666365,532.5864985600203,547.7859892448179,556.6772562050859
2020-12-06 10:36:59.767,533.1984380941002,532.1376530327008,533.1660849059962,533.5495323984089,532.6508713800052,529.5199204614096,527.0552790757991,522.2300620771362,518.864311907836,515.3995092069359,524.1153484222117,536.037244192076,534.4756001798044,539.0281352000839,460.493209926378,461.61265303082547,466.35889341110953,464.40347214091275,466.219145743642,463.56835858430713,461.46558058355004,457.5661259479821,458.32026454697734,451.84942345873947,453.0954314503142,451.3356536943294,444.68945790594273,448.3094488991901,451.69910083025934,459.50213287056636,462.8980483171696,467.5644017787804,534.2850953926741,537.583459335093,536.3168657261081,531.8702384946137,533.4130796884343,537.3727473263988,533.611922571605,524.3443684662567,522.4560292801557,534.2351876795482,545.267997318183,556.1670684253886,546.185199955781,540.7566534448101,544.187412329525,538.4200968019119,543.7994170858101,547.6654648693893
2020-12-15 10:30:48.462,526.1480101729226,529.740604120807,531.9698890567757,534.3675123357484,528.0684381731222,526.6608860872727,528.2735324392024,522.759892798574,512.3230899728766,514.2709012376672,524.5937418168534,531.461160992673,531.9609922387457,531.2649663315834,468.47135320462127,458.8246971947977,467.0977010232709,474.6505107208097,472.60016051027924,458.4150245320052,459.19733698572963,463.8119589504786,461.4800429273051,454.49120234789575,452.59574161336883,452.3238460268933,452.7716351207322,446.91382762403146,451.0631052574922,457.5786470921236,464.2807380519995,475.6511136680041,525.3008113057542,527.7931327646764,528.5524147762774,536.6288222182162,530.7713483013624,532.1740881100673,531.0389107816161,524.6127492910714,521.0842543377724,523.0528807946577,535.2421478569474,546.2907294045501,541.4914162397426,535.7748313518914,535.1530324145566,537.2335214599383,544.2352888712891,548.7492219695351
2020-12-22 10:36:58.075,521.4954800076673,523.0922786673984,526.9265423420447,523.1295189652606,522.2135142799717,511.2114876130968,512.0983727875212,508.15061422419785,506.9967570418901,506.2271489528006,515.7130155510495,518.0942290381723,519.9981871236599,527.7707198729096,473.528164671386,477.84852233961647,478.40056440460313,480.17280785979983,479.3636612938717,476.3375266017392,479.1772616272792,465.4647750579752,470.2934441194228,465.7442415921432,471.3766928705127,458.87710524053085,459.6021637233266,459.46560227872374,466.16736670203284,473.7975263765825,479.9218398839904,487.73018321550853,513.1878306966695,520.2739082324296,519.7210456227785,519.6279435196075,518.9847515977872,522.1969107046751,520.6258648359678,520.6300236652414,515.9367877635475,520.7794215994841,532.1907949544114,536.5525798041493,533.5562803955054,524.6012433578841,529.2976186161737,534.0524885036195,536.2918909341327,533.2698979709476
2020-12-31 10:30:44.731,528.46758140634,538.2632320244898,535.3772379562286,532.190284144382,528.2329660576661,528.7818765387722,527.0251388021825,514.5914428511492,514.0472356382433,517.6785921380649,530.194299779176,529.6354407418153,531.180598024795,533.7021317301708,460.71672900420634,463.4848911696783,468.9823801855088,471.8954006986981,468.9207786284387,463.53639326477423,465.59071856178343,457.4442245159298,456.3576208984637,458.25476374899245,455.3424832463766,452.8079454897009,453.0195972501479,448.8970289719463,454.69403753830863,459.69041351546696,461.01267818348515,469.92081483483327,525.3126381820142,529.8785265854054,538.5344323795185,530.9792639516842,534.0705554192447,538.1332368564382,533.9937859721424,530.1358365799031,521.9991907783976,525.6787359294153,534.9852019013663,552.5143335141473,541.3562581583576,530.895065358746,534.6824676467626,540.5842488253282,543.8809474298241,547.6719501574976
2021-01-07 10:36:52.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16 10:30:37.516,529.8979739940559,531.8470273457992,530.7533232948726,529.7527142858228,532.9695897119792,527.7415585618327,520.8015909120509,515.0522710150645,513.687907037453,516.2644649197757,518.0500250315017,525.1938659215466,529.2700683112225,534.1221175579334,470.0399221287987,471.12538259738983,471.33230909506216,475.42982570691885,473.4967734348029,474.35647332668304,460.1762977950275,456.52598312310874,458.609587362638,460.2957567136489,454.6681717367123,456.1744286304059,454.7154770464234,453.55930444146094,455.1941710606562,457.10624522571163,459.18082822967483,469.47205607175465,530.0945083379733,537.8706537640592,539.199500666668,533.9297922516527,535.489508020807,539.0435349523509,533.2798681948925,527.4071857773819,526.5320871803256,531.3568844671246,542.0690796414116,536.8528500319911,537.6198831137879,539.6991499362922,544.6240607149819,540.4441057658282,541.3513352093667,551.2212455923461
2021-01-23 10:36:47.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 10:30:35.471,543.9799645339134,536.2248220853653,533.2910663271107,538.0795931338266,534.265983176809,533.1783324814885,528.9447100334339,530.7104729694104,527.3585741627694,526.0759685825949,531.3888967060484,534.4432068509989,543.8583789633768,543.9702681404967,462.27923385948714,457.5665823000395,458.8287561668779,460.2184683866868,466.45735222892836,456.4598456081003,451.48502980638295,453.8309465358034,452.8604929194399,449.1587844517625,450.8645019384096,449.04286758440884,440.3683439864235,444.48833956798956,440.7369222339512,446.61415922456433,455.3077426774527,464.89315998278585,537.8916517617363,539.9483546242053,539.5067584136618,534.1207817367815,542.2689777528238,539.7194211548498,532.5780983277766,533.113827217011,537.0262916611507,533.3012642222677,540.1191246432016,541.0898514465503,541.545941713566,544.5475524104211,545.9822578606663,547.8974450784058,549.7011717171416,557.2114273965816
2021-02-17 10:30:31.662,531.817730553586,539.1873778069281,530.4923015863103,533.951833816701,531.5867113067582,525.228637389552,529.8299168694527,523.8385402862211,523.3944571842279,517.9007585509478,524.3023024287754,526.7072129723934,532.8185590516392,541.0641985301155,466.550155612473,463.7930477806481,463.33209288397285,462.20430956666115,471.6540258061141,459.23219655267894,459.57841866184026,460.0038653733209,458.5442281432314,455.2645115704226,455.0215101253869,456.59551409839554,453.59948790178396,454.2750857103995,455.9672338057603,460.7594103983011,469.54330841828653,479.27723720504815,519.3325192936273,521.7305125620256,518.5968343191868,522.2420806982464,528.1013362883922,534.4206991817704,523.2258909801244,521.5447480193708,526.586293265821,527.1980341196951,533.4894039022148,528.8533199249653,529.422538353665,540.0303674742452,542.3510951068101,538.1283102445702,545.0177343849691,552.8856639493649
2021-02-24 10:36:39.853,541.7227707427992,541.5862201367443,535.5372980674967,528.2328281241306,537.2559642347311,530.2083752741656,534.5357255812761,526.843176695188,523.2293982139045,523.3934938327016,539.0365748233226,535.1770307563033,537.0503675722642,544.8454435721696,461.88711988022226,463.534774919561,464.16496816567735,465.47708563029505,468.66236951574683,462.7690819632262,459.32691974844784,461.3743488797918,452.4885377558469,449.56473751680534,452.2832792104153,452.1185451291854,448.61556239873346,447.63575230888415,445.5837060436257,449.520105526749,456.0223270062852,468.74175323755424,532.3855690347076,528.0215892758813,526.2333787808051,530.541105763778,540.525240150537,540.6771507706238,532.6951365417348,525.1678627437561,529.9114356322416,530.3835028089356,528.7969477068337,536.9962207381884,537.5782677433931,538.8864987759822,540.3546984624395,548.1128865429056,549.0952620501763,549.9444569578899
2021-03-05 10:30:24.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12 10:36:31.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21 10:30:16.574,529.9177573418715,542.3611659025493,537.4719410362508,534.7465232661762,532.0257851016953,530.0635970376336,535.9376691734625,530.238123515739,528.0539729465355,522.5999335462311,534.5646794189574,534.6639583387071,539.7759588777392,542.2831480641167,458.6409548787682,462.48096657565293,461.23569504052307,460.4854052796105,463.7978034960106,459.57632241304964,458.7851713337004,453.16666890121996,454.982046373764,453.23233373345164,451.82009446853004,450.2976270751329,448.2313496986396,443.7357617951171,441.81363267675533,447.7622785100918,454.68153458086226,467.0542624097983,533.4094137798513,518.5811317673342,518.2764232590364,522.6755862497542,539.1428864819625,546.6343172921125,543.3528228984137,527.2813431869886,526.4122377598117,529.6780914755469,524.0476429020812,534.7050291381793,541.3949201379047,539.1931978197787,537.4129459461462,551.6298260804501,553.4599643479141,554.2665390565617
2021-03-28 10:36:26.050,523.9793957378383,,533.3728184895625,529.5005930639661,525.0983768739032,524.9737337028263,530.5931537553649,521.9175251114818,518.050236305889,515.3652793833788,522.3758373043042,532.9395452234982,533.3918337291424,534.7681442075365,467.2194115348506,469.44618326969453,471.55066118944103,467.8553050879478,472.8758025811985,469.720840100199,465.59071856178343,459.65408295672387,459.141397908897,455.5621812280137,456.3654306359997,454.3840949418638,453.9923438176743,454.9617351924899,456.880120285028,459.60610589895305,461.71365156678996,479.92086477312847,516.979448412618,514.5805067056618,514.2400999176709,525.2118326051404,538.9594109241325,539.4143175729212,533.6734266621947,523.9072587422343,522.481191650829,524.1601205868202,521.271758927049,533.9511200456968,538.4841659770998,534.0963924870014,530.6951785313901,543.4527048172819,549.1307538622741,548.2629357017962
2021-04-06 10:30:12.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13 10:36:20.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22 10:30:05.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29 10:36:12.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 10:29:57.901,536.9414882277389,,,,,523.0972244894599,527.4490573795262,522.0686256089726,529.8879572151234,,,,,,,,,,467.24426599079743,464.9366252915934,464.4196376306936,455.08067561872303,455.3787841701411,453.5166328844082,,,,,452.3340021095755,456.6635051858547,459.2080755938916,469.8451112061092,,,,529.4044942197152,539.5567614171291,543.6593349498033,541.1148075834193,526.9608426251589,,522.4097968566647,511.559654664489,532.1753860007125,540.7424116003053,540.5879917177353,,536.9124876042332,556.6001199594094,553.8553686772173
2021-05-15 10:36:13.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 10:30:08.405,533.8357983209247,540.417185763538,,,536.1031390831147,525.5536160794572,520.7904745199302,532.2599391617821,,,,,,,,,,,,468.51218010671437,457.9716817131266,452.11229617521167,456.0091521289059,455.75655051560904,450.49575936654793,452.7739765594534,,,448.2501414914303,451.7192366635724,462.78904323359416,,,519.539959568517,,,536.7242766728334,545.046569266406,543.5131035798545,,,527.6539003649923,520.6337174251066,529.5649194214117,543.7514245496332,546.0559548931694,541.3702203523787,,,
2021-05-31 10:36:22.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09 10:30:15.861,534.4200205575353,533.9867273884066,527.8266712329938,,531.3811773267198,518.4620641227527,,522.4646105019815,519.7822656762947,521.2859945351648,,523.9836472339429,537.8867733302284,,,471.3837281760092,468.04128354862627,,459.48001633258536,468.70133172534406,454.1061296314001,458.8706151433289,465.8884972114685,457.17810216031745,456.29126857306693,456.3336798995888,454.6207659459137,453.14115120993245,455.89124366179277,459.2178703350606,468.00337013262714,479.329595429889,515.8106885518596,512.7772329904144,512.6666036094217,517.1642625296222,532.2924783261085,541.759742885508,534.5101914091713,525.1457617980084,520.3865510794585,521.4994777323375,513.0024679529083,529.0934160063626,539.6785206557528,542.7559407919002,530.0003469047225,538.502797346571,550.8600594068967,551.9500476334663
2021-06-16 10:36:29.049,546.3362042156589,548.3664992025907,541.10055213507,542.7600408275214,539.036697356931,533.3149177468734,532.2672681441431,535.8532398888744,532.943406810565,534.5093093211854,538.5087082798557,544.8852983971823,550.5814735837693,545.1576308957515,452.868372580234,457.7349509890634,461.7816040063484,455.4760095463158,460.46349687781185,455.30463683698326,452.799611329101,451.9140698974952,451.6676982534774,448.137861143065,449.04325703651335,446.72159695109593,440.97375610141285,442.20848140002295,441.7010657631203,450.29635010554364,456.51351913247237,465.10490499566833,529.1902438788525,523.765428360785,524.6135100030903,528.7572289027935,544.5703242176901,551.9276075240547,547.4738560311149,543.5035982883776,531.2206111699645,530.8157401903266,527.3440605440998,539.3160585424557,,551.2469560130768,546.8641240490552,555.4385465448217,570.4529636502267,561.8870306475133
